time,open,high,low,close
1750181700,78.05427784,78.09293293,78.05427784,78.06394161
1750182000,78.06394161,78.09293293,78.02528653,78.02528653
1750182300,78.01562276,78.0349503,77.97696767,78.0349503
1750182600,78.02528653,78.0687735,78.02045464,78.0687735
1750182900,78.07360538,78.10742858,78.05910973,78.05910973
1750183200,78.05427784,78.05427784,77.9673039,77.97696767
1750183500,77.98663145,77.99629522,77.95280825,77.9673039
1750183800,77.97696767,77.97696767,77.89965751,77.89965751
1750184100,77.89965751,77.91898505,77.88032996,77.88999374
1750184400,77.88032996,77.89482562,77.85133865,77.89482562
1750184700,77.87066619,77.90932128,77.85133865,77.90932128
1750185000,77.89965751,77.89965751,77.87066619,77.88032996
1750185300,77.88999374,77.91898505,77.83201111,77.84167488
1750185600,77.84167488,77.88032996,77.83201111,77.86583431
1750185900,77.86100242,77.88032996,77.83201111,77.86100242
1750186200,77.87066619,77.87066619,77.82234734,77.83201111
1750186500,77.84167488,77.94797636,77.84167488,77.94797636
1750186800,77.94797636,77.94797636,77.88032996,77.88032996
1750187100,77.88032996,77.90448939,77.86100242,77.88032996
1750187400,77.88999374,77.9673039,77.88032996,77.9673039
1750187700,77.9673039,77.98663145,77.93831259,77.93831259
1750188000,77.91898505,78.02528653,77.91898505,78.01079087
1750188300,78.01562276,78.01562276,77.97696767,77.97696767
1750188600,77.97213579,77.97696767,77.91415316,77.9334807
1750188900,77.93831259,77.98179956,77.93831259,77.93831259
1750189200,77.92864882,77.9334807,77.87066619,77.89482562
1750189500,77.89482562,77.94797636,77.88999374,77.91898505
1750189800,77.92864882,77.92864882,77.8030198,77.8030198
1750190100,77.8030198,77.89482562,77.79335603,77.83201111
1750253400,77.95764013,78.00595899,77.68705455,77.95764013
1750253700,77.93831259,77.9673039,77.84167488,77.87066619
1750254000,77.87066619,77.93831259,77.84167488,77.88999374
1750254300,77.89965751,77.90932128,77.81268357,77.88516185
1750254600,77.88032996,77.93831259,77.86100242,77.93831259
1750254900,77.92864882,77.93831259,77.85617054,77.88032996
1750255200,77.86100242,77.91898505,77.83201111,77.88032996
1750255500,77.89965751,77.97213579,77.88032996,77.89965751
1750255800,77.89482562,78.00595899,77.85133865,77.98663145
1750256100,77.95764013,77.98663145,77.91898505,77.95764013
1750256400,77.9673039,78.01562276,77.96247202,77.99629522
1750256700,78.00595899,78.02528653,77.92864882,77.9334807
1750257000,77.93831259,77.9673039,77.89965751,77.91898505
1750257300,77.92864882,77.99629522,77.92864882,77.98663145
1750257600,77.98663145,78.02528653,77.98663145,77.98663145
1750257900,77.99629522,78.05910973,77.99146333,78.03011841
1750258200,78.04461407,78.04461407,77.99629522,78.04461407
1750258500,78.04461407,78.09293293,78.01562276,78.08326915
1750258800,78.07843727,78.08326915,78.01562276,78.06394161
1750259100,78.06394161,78.10742858,78.0349503,78.10742858
1750259400,78.09293293,78.09293293,78.05427784,78.0687735
1750259700,78.07360538,78.1025967,78.04944596,78.07360538
1750260000,78.05910973,78.07360538,78.0349503,78.07360538
1750260300,78.07360538,78.09776481,78.0349503,78.04461407
1750260600,78.0349503,78.05427784,78.02528653,78.0349503
1750260900,78.0349503,78.03978219,77.95764013,77.98663145
1750261200,77.97696767,77.98663145,77.87066619,77.94797636
1750261500,77.94797636,77.95280825,77.92864882,77.93831259
1750261800,77.94797636,77.95764013,77.92864882,77.95764013
1750262100,77.95280825,77.95280825,77.87066619,77.87066619
1750262400,77.87066619,77.93831259,77.87066619,77.89482562
1750262700,77.91415316,77.94797636,77.88999374,77.94797636
1750263000,77.9673039,77.9673039,77.91898505,77.95764013
1750263300,77.9673039,77.97696767,77.91898505,77.9334807
1750263600,77.93831259,77.95280825,77.91898505,77.95280825
1750263900,77.94314448,77.95280825,77.92864882,77.93831259
1750264200,77.92864882,77.94797636,77.92381693,77.94797636
1750264500,77.94797636,77.9673039,77.93831259,77.94797636
1750264800,77.94797636,77.9673039,77.94797636,77.95764013
1750265100,77.95764013,77.9673039,77.95280825,77.96247202
1750265400,77.96247202,77.98663145,77.93831259,77.95280825
1750265700,77.95764013,77.97696767,77.95764013,77.9673039
1750266000,77.95764013,77.98663145,77.94314448,77.98663145
1750266300,77.98663145,78.0349503,77.98663145,78.0349503
1750266600,78.04944596,78.06394161,78.02528653,78.02528653
1750266900,78.0349503,78.05427784,78.00595899,78.02528653
1750267200,78.0349503,78.0349503,77.98179956,78.0011271
1750267500,78.00595899,78.02528653,77.98179956,77.98179956
1750267800,77.97696767,77.97696767,77.89965751,77.90932128
1750268100,77.90932128,77.93831259,77.88999374,77.92864882
1750268400,77.9334807,78.00595899,77.92864882,78.0011271
1750268700,78.0011271,78.0349503,77.99629522,78.01562276
1750269000,78.01562276,78.07843727,77.99629522,78.0687735
1750269300,78.0687735,78.09293293,78.00595899,78.02528653
1750269600,78.0349503,78.12192424,77.91898505,77.91898505
1750269900,77.92864882,77.9673039,77.89965751,77.89965751
1750270200,77.88999374,77.95764013,77.88032996,77.95764013
1750270500,77.94797636,77.94797636,77.88999374,77.88999374
1750270800,77.87066619,77.87549808,77.81268357,77.85133865
1750271100,77.86100242,77.89482562,77.85133865,77.89482562
1750271400,77.89965751,77.97696767,77.88032996,77.97696767
1750271700,77.9673039,77.9673039,77.89965751,77.93831259
1750272000,77.93734621,78.04461407,77.9334807,78.01562276
1750272300,78.00595899,78.01562276,77.95764013,77.98663145
1750272600,77.99629522,77.99629522,77.92864882,77.95280825
1750272900,77.94797636,77.94797636,77.836843,77.86583431
1750273200,77.86100242,77.89482562,77.82234734,77.88032996
1750273500,77.88032996,77.88032996,77.79818791,77.8030198
1750273800,77.80785168,77.91415316,77.74503717,77.86003605
1750274100,77.85133865,77.89965751,77.84167488,77.89965751
1750274400,77.91415316,77.97696767,77.88999374,77.94797636
1750274700,77.92864882,77.92864882,77.78369226,77.78852414
1750275000,77.78369226,77.86583431,77.77886037,77.85617054
1750275300,77.84650677,77.90448939,77.84650677,77.86583431
1750275600,77.86100242,77.90932128,77.84650677,77.90932128
1750275900,77.91415316,77.91898505,77.84167488,77.84167488
1750276200,77.84167488,77.90448939,77.78852414,77.79335603
1750276500,77.79335603,77.82234734,77.67739078,77.74986906
1750426200,78.01079087,78.37318228,77.89965751,78.37318228
1750426500,78.39250982,78.4988113,78.28620834,78.41666925
1750426800,78.42633302,78.47948376,78.20889818,78.29587211
1750427100,78.29104023,78.32486343,78.15091555,78.15091555
1750427400,78.11709235,78.17024309,78.0349503,78.12192424
1750427700,78.11226047,78.23788949,78.1025967,78.23788949
1750428000,78.23788949,78.24755326,78.14125178,78.2330576
1750428300,78.21856195,78.29587211,78.19923441,78.27654457
1750428600,78.27654457,78.3345272,78.25238515,78.28620834
1750428900,78.25721703,78.34902286,78.24272137,78.32486343
1750429200,78.34419097,78.38284605,78.29587211,78.30553589
1750429500,78.30553589,78.34419097,78.25238515,78.27654457
1750429800,78.27171269,78.27654457,78.21856195,78.22822572
1750430100,78.22822572,78.22822572,78.13641989,78.16057932
1750430400,78.17024309,78.18957063,78.0349503,78.18957063
1750430700,78.18957063,78.27654457,78.17990686,78.27654457
1750431000,78.25721703,78.28620834,78.23788949,78.27654457
1750431300,78.2668808,78.34419097,78.25721703,78.2668808
1750431600,78.2668808,78.28620834,78.24755326,78.2668808
1750431900,78.2668808,78.32486343,78.25721703,78.28620834
1750432200,78.29104023,78.39250982,78.29104023,78.32486343
1750432500,78.3345272,78.39250982,78.32003154,78.37318228
1750432800,78.3683504,78.37801417,78.29587211,78.37318228
1750433100,78.37318228,78.4021736,78.31519966,78.31519966
1750433400,78.32969531,78.4021736,78.32969531,78.4021736
1750433700,78.4021736,78.4021736,78.33935908,78.36351851
1750434000,78.37318228,78.4021736,78.37318228,78.37318228
1750434300,78.35385474,78.38284605,78.31519966,78.35385474
1750434600,78.35385474,78.35385474,78.24755326,78.24755326
1750434900,78.24272137,78.2668808,78.21856195,78.22339383
1750435200,78.21856195,78.21856195,78.14608367,78.15574744
1750435500,78.15091555,78.18473875,78.11226047,78.17990686
1750435800,78.17990686,78.19440252,78.11226047,78.11226047
1750436100,78.11226047,78.13158801,78.09293293,78.12192424
1750436400,78.12675612,78.16541121,78.09776481,78.16057932
1750436700,78.17024309,78.21856195,78.16057932,78.21856195
1750437000,78.21856195,78.27654457,78.21856195,78.2668808
1750437300,78.27654457,78.33935908,78.27654457,78.33935908
1750437600,78.3345272,78.3345272,78.28620834,78.29587211
1750437900,78.29587211,78.3345272,78.29587211,78.30553589
1750438200,78.29587211,78.34902286,78.28620834,78.34419097
1750438500,78.34419097,78.39250982,78.3345272,78.37318228
1750438800,78.36351851,78.42150114,78.36351851,78.37318228
1750439100,78.36351851,78.4021736,78.34419097,78.4021736
1750439400,78.39250982,78.39250982,78.36351851,78.37318228
1750439700,78.37801417,78.42150114,78.31519966,78.34419097
1750440000,78.33935908,78.38284605,78.32486343,78.35385474
1750440300,78.34419097,78.36351851,78.31519966,78.32486343
1750440600,78.31519966,78.34419097,78.31519966,78.31519966
1750440900,78.32486343,78.34419097,78.25721703,78.28620834
1750441200,78.29104023,78.31519966,78.27654457,78.27654457
1750441500,78.27654457,78.29587211,78.2668808,78.2668808
1750441800,78.27654457,78.29104023,78.2668808,78.27654457
1750442100,78.27654457,78.32003154,78.27654457,78.30553589
1750442400,78.30553589,78.36351851,78.300704,78.36351851
1750442700,78.35385474,78.35385474,78.31519966,78.3345272
1750443000,78.34419097,78.37318228,78.32969531,78.37318228
1750443300,78.37318228,78.45532434,78.3683504,78.45532434
1750443600,78.45049245,78.46015622,78.43116491,78.45532434
1750443900,78.45049245,78.45049245,78.41183737,78.41183737
1750444200,78.41666925,78.44082868,78.38767794,78.43599679
1750444500,78.43116491,78.44082868,78.38284605,78.4021736
1750444800,78.39250982,78.4021736,78.38284605,78.38767794
1750445100,78.38284605,78.39734171,78.3683504,78.39250982
1750445400,78.38284605,78.38284605,78.3345272,78.34419097
1750445700,78.3345272,78.34902286,78.2668808,78.31519966
1750446000,78.31519966,78.32486343,78.27654457,78.28620834
1750446300,78.28620834,78.29587211,78.26204892,78.26204892
1750446600,78.27171269,78.27654457,78.25238515,78.26204892
1750446900,78.26204892,78.28137646,78.23788949,78.27654457
1750447200,78.28137646,78.29104023,78.25721703,78.2668808
1750447500,78.2668808,78.2668808,78.17024309,78.18473875
1750447800,78.18957063,78.22339383,78.17024309,78.18957063
1750448100,78.18957063,78.2330576,78.15091555,78.21856195
1750448400,78.20889818,78.20889818,78.13158801,78.14125178
1750448700,78.14125178,78.20889818,78.12192424,78.16057932
1750449000,78.16057932,78.37801417,78.15091555,78.36351851
1750449300,78.36351851,78.40700548,78.22822572,78.29587211
1750685400,78.41489765,78.71653084,78.29813642,78.5705793
1750685700,78.5705793,78.7505862,78.56084919,78.74572114
1750686000,78.72626094,78.77491145,78.56084919,78.56084919
1750686300,78.5803094,78.70680073,78.54138899,78.65815022
1750686600,78.66301527,78.74572114,78.59490455,78.65815022
1750686900,78.68734053,78.71653084,78.64355507,78.66788032
1750687200,78.68734053,78.74572114,78.65815022,78.73599104
1750687500,78.72626094,78.83329207,78.72626094,78.82356197
1750687800,78.81383186,78.86248238,78.80410176,78.86248238
1750688100,78.84302217,78.89167268,78.80410176,78.87221248
1750688400,78.86734743,78.92086299,78.86248238,78.88680763
1750688700,78.88194258,78.89653774,78.80410176,78.81383186
1750689000,78.81383186,78.85275227,78.77491145,78.83329207
1750689300,78.85275227,78.85275227,78.79437166,78.81383186
1750689600,78.82356197,78.83815712,78.74572114,78.77491145
1750689900,78.78464156,78.80896681,78.74572114,78.75545125
1750690200,78.77491145,78.7797765,78.70680073,78.71653084
1750690500,78.71653084,78.72626094,78.66788032,78.66788032
1750690800,78.66301527,78.71653084,78.65328517,78.68734053
1750691100,78.68734053,78.71653084,78.68734053,78.69707063
1750691400,78.69707063,78.7505862,78.69220558,78.7505862
1750691700,78.74572114,78.76518135,78.70680073,78.70680073
1750692000,78.71653084,78.72139589,78.69707063,78.69707063
1750692300,78.69707063,78.69707063,78.64842012,78.64842012
1750692600,78.61922981,78.61922981,78.53652394,78.55111909
1750692900,78.56084919,78.5803094,78.53165888,78.5705793
1750693200,78.56084919,78.56571424,78.52192878,78.52192878
1750693500,78.52192878,78.54138899,78.50246858,78.52192878
1750693800,78.50733363,78.50733363,78.45381806,78.46841322
1750694100,78.47327827,78.50246858,78.44895301,78.44895301
1750694400,78.44408796,78.45381806,78.4197627,78.45381806
1750694700,78.44408796,78.45381806,78.4197627,78.45381806
1750695000,78.44408796,78.45381806,78.42462776,78.43435786
1750695300,78.43435786,78.43922291,78.4003025,78.42462776
1750695600,78.42949281,78.47327827,78.4197627,78.45381806
1750695900,78.43922291,78.43922291,78.38570734,78.41489765
1750696200,78.42462776,78.47327827,78.4100326,78.46354817
1750696500,78.45381806,78.48300837,78.40516755,78.46354817
1750696800,78.46354817,78.52192878,78.41489765,78.44408796
1750697100,78.44408796,78.49273847,78.40516755,78.44408796
1750697400,78.44408796,78.44408796,78.38570734,78.43435786
1750697700,78.41489765,78.41489765,78.33705683,78.37597724
1750698000,78.37597724,78.47327827,78.34192188,78.46354817
1750698300,78.46354817,78.50246858,78.41489765,78.49273847
1750698600,78.48787342,78.55111909,78.48787342,78.53652394
1750698900,78.54138899,78.61436476,78.54138899,78.61436476
1750699200,78.60949971,78.68734053,78.5997696,78.68247548
1750699500,78.69220558,78.78464156,78.68734053,78.7603163
1750699800,78.77491145,78.81383186,78.77491145,78.80410176
1750700100,78.80410176,78.88194258,78.80410176,78.87221248
1750700400,78.86248238,78.88680763,78.84302217,78.86248238
1750700700,78.87221248,78.89167268,78.86248238,78.87221248
1750701000,78.87221248,78.87221248,78.81383186,78.81383186
1750701300,78.81383186,78.82842702,78.76518135,78.76518135
1750701600,78.7700464,78.78950661,78.72626094,78.76518135
1750701900,78.75545125,78.78464156,78.71653084,78.77491145
1750702200,78.77491145,78.79437166,78.77491145,78.77491145
1750702500,78.77491145,78.78464156,78.75545125,78.78464156
1750702800,78.79437166,78.81383186,78.7797765,78.81383186
1750703100,78.82842702,78.84302217,78.82356197,78.82356197
1750703400,78.82356197,78.82356197,78.80410176,78.82356197
1750703700,78.82356197,78.82356197,78.79437166,78.80410176
1750704000,78.81383186,78.81869691,78.78464156,78.78464156
1750704300,78.78464156,78.79437166,78.76518135,78.77491145
1750704600,78.77491145,78.77491145,78.74572114,78.76518135
1750704900,78.76518135,78.81383186,78.75545125,78.81383186
1750705200,78.82356197,78.92086299,78.82356197,78.92086299
1750705500,78.9305931,78.9597834,78.92086299,78.9597834
1750705800,78.9597834,78.98897371,78.9597834,78.96951351
1750706100,78.97924361,79.02789412,78.97924361,78.99870381
1750706400,79.00356887,79.06681453,78.98897371,79.06681453
1750706700,79.06681453,79.09600484,79.06681453,79.08627474
1750707000,79.08627474,79.12519515,79.07654464,79.1106
1750707300,79.10573494,79.18844082,79.10573494,79.18844082
1750707600,79.18844082,79.20790102,79.14465536,79.17384566
1750707900,79.18357577,79.19330587,79.13492525,79.17384566
1750708200,79.17384566,79.25655154,79.12519515,79.18357577
1750708500,79.17384566,79.26628164,79.17384566,79.20303597
1750771800,79.18357577,79.26141659,79.06681453,79.13492525
1750772100,79.13492525,79.16411556,79.02789412,79.1203301
1750772400,79.11546505,79.12519515,78.97924361,79.01816402
1750772700,78.99870381,79.09600484,78.96951351,78.99870381
1750773000,78.97924361,79.03762423,78.9305931,78.9305931
1750773300,78.9305931,78.9500533,78.78464156,78.83329207
1750773600,78.82842702,78.89167268,78.79923671,78.87221248
1750773900,78.88194258,78.89653774,78.82356197,78.88194258
1750774200,78.88194258,78.9403232,78.88194258,78.90140279
1750774500,78.91113289,78.9500533,78.85275227,78.9500533
1750774800,78.94518825,79.02789412,78.9305931,79.02789412
1750775100,79.00843392,79.00843392,78.91113289,78.91113289
1750775400,78.92086299,78.9500533,78.88194258,78.92086299
1750775700,78.9305931,78.9500533,78.92086299,78.92086299
1750776000,78.92572804,78.96951351,78.91113289,78.9403232
1750776300,78.9403232,78.97924361,78.9403232,78.97924361
1750776600,78.97924361,78.98897371,78.95491835,78.96951351
1750776900,78.96951351,78.99870381,78.92086299,78.9500533
1750777200,78.9500533,78.9597834,78.91599794,78.9305931
1750777500,78.9305931,78.9597834,78.89653774,78.90140279
1750777800,78.91113289,78.9305931,78.89167268,78.90626784
1750778100,78.91113289,78.9500533,78.91113289,78.9403232
1750778400,78.9403232,78.9500533,78.92572804,78.9305931
1750778700,78.9403232,78.97924361,78.9403232,78.96464846
1750779000,78.96464846,79.01816402,78.96464846,79.01816402
1750779300,79.00843392,79.04735433,78.99870381,79.03762423
1750779600,79.04735433,79.04735433,78.97924361,78.97924361
1750779900,78.98897371,79.02789412,78.96464846,79.02789412
1750780200,79.01816402,79.06681453,79.00843392,79.04735433
1750780500,79.04735433,79.06194948,79.00843392,79.02302907
1750780800,79.03275917,79.06681453,79.00843392,79.06681453
1750781100,79.05708443,79.07654464,79.05708443,79.07654464
1750781400,79.07654464,79.12519515,79.07654464,79.12519515
1750781700,79.11546505,79.14465536,79.09600484,79.11546505
1750782000,79.10573494,79.12519515,79.10573494,79.12519515
1750782300,79.1203301,79.13492525,79.08627474,79.13492525
1750782600,79.14465536,79.17384566,79.14465536,79.16898061
1750782900,79.16411556,79.16411556,79.1397903,79.14465536
1750783200,79.16411556,79.17384566,79.15438546,79.15438546
1750783500,79.16411556,79.16411556,79.14465536,79.14952041
1750783800,79.14952041,79.16411556,79.13492525,79.15438546
1750784100,79.14465536,79.18357577,79.14465536,79.18357577
1750784400,79.17871071,79.21276607,79.17384566,79.18357577
1750784700,79.17871071,79.21276607,79.17871071,79.19330587
1750785000,79.19817092,79.23222628,79.19817092,79.21276607
1750785300,79.21276607,79.21276607,79.18357577,79.21276607
1750785600,79.21276607,79.23222628,79.16411556,79.21276607
1750785900,79.22249618,79.22736123,79.17384566,79.18357577
1750786200,79.19330587,79.19330587,79.14465536,79.15438546
1750786500,79.14465536,79.17384566,79.14465536,79.16411556
1750786800,79.17384566,79.19330587,79.16411556,79.18844082
1750787100,79.17871071,79.17871071,79.1397903,79.1397903
1750787400,79.14465536,79.22249618,79.14465536,79.22249618
1750787700,79.20303597,79.20790102,79.18357577,79.18357577
1750788000,79.18357577,79.19330587,79.15438546,79.15438546
1750788300,79.15438546,79.16411556,79.1300602,79.1397903
1750788600,79.1300602,79.14465536,79.12519515,79.13492525
1750788900,79.12519515,79.12519515,79.1106,79.1106
1750789200,79.11546505,79.13492525,79.1106,79.12519515
1750789500,79.1203301,79.12519515,79.10573494,79.10573494
1750789800,79.08627474,79.10573494,79.07167958,79.10573494
1750790100,79.10573494,79.13492525,79.10086989,79.11546505
1750790400,79.11546505,79.1203301,79.08627474,79.08627474
1750790700,79.08627474,79.10573494,79.04735433,79.04735433
1750791000,79.03275917,79.05708443,79.03275917,79.05708443
1750791300,79.05221938,79.08627474,79.05221938,79.08627474
1750791600,79.07654464,79.14465536,79.07167958,79.1203301
1750791900,79.12519515,79.15438546,79.12519515,79.13492525
1750792200,79.12519515,79.12519515,79.10086989,79.12519515
1750792500,79.12519515,79.14465536,79.11546505,79.12519515
1750792800,79.1203301,79.20303597,79.1203301,79.18844082
1750793100,79.18357577,79.21276607,79.18357577,79.21276607
1750793400,79.20303597,79.24195638,79.19330587,79.22249618
1750793700,79.21276607,79.24195638,79.21276607,79.23222628
1750794000,79.23222628,79.28087679,79.22736123,79.25168648
1750794300,79.25168648,79.25655154,79.18357577,79.18357577
1750794600,79.18357577,79.18357577,79.10573494,79.11546505
1750794900,79.11546505,79.17871071,79.10573494,79.1397903
1750858200,78.89167268,78.90140279,78.47327827,78.62895991
1750858500,78.62895991,78.79437166,78.56084919,78.69707063
1750858800,78.67761043,78.73112599,78.62895991,78.71653084
1750859100,78.71653084,78.73599104,78.62895991,78.66788032
1750859400,78.66301527,78.70193568,78.62895991,78.65328517
1750859700,78.65815022,78.72626094,78.64842012,78.65815022
1750860000,78.65815022,78.72626094,78.62895991,78.68734053
1750860300,78.68734053,78.7505862,78.67761043,78.69707063
1750860600,78.68734053,78.75545125,78.67761043,78.75545125
1750860900,78.75545125,78.7700464,78.69707063,78.70680073
1750861200,78.69707063,78.72139589,78.66788032,78.70680073
1750861500,78.69707063,78.74085609,78.65815022,78.65815022
1750861800,78.65815022,78.65815022,78.51219868,78.51219868
1750862100,78.51219868,78.53165888,78.46841322,78.49273847
