time,open,high,low,close
1773687300,84.37999999999998,84.46999999999998,84.13999999999999,84.20999999999998
1773687600,84.20999999999998,84.46999999999998,84.17999999999998,84.43999999999998
1773687900,84.42999999999998,84.75999999999999,84.39999999999999,84.54999999999998
1773688200,84.54999999999998,84.87999999999998,84.38999999999999,84.74999999999999
1773688500,84.74999999999999,84.82999999999998,84.58999999999999,84.80999999999999
1773688800,84.82999999999998,85.27999999999999,84.80999999999999,85.22999999999999
1773689100,85.24999999999999,85.49999999999999,84.29999999999998,84.72999999999999
1773689400,84.73999999999998,85.10999999999999,84.50999999999999,84.88999999999999
1773689700,84.89999999999999,84.97999999999999,84.42999999999998,84.76999999999998
1773690000,84.74999999999999,84.82999999999998,84.38999999999999,84.42999999999998
1773690300,84.43999999999998,84.48999999999998,83.80999999999999,83.83999999999999
1773690600,83.85999999999999,84.02999999999999,83.65999999999998,83.86999999999999
1773690900,83.88999999999999,84.18999999999998,83.81999999999998,84.10999999999999
1773691200,84.08999999999999,84.65999999999998,84.01999999999998,84.24999999999999
1773691500,84.24999999999999,84.31999999999998,83.94999999999999,84.02999999999999
1773691800,84.02999999999999,84.12999999999998,83.77999999999999,83.80999999999999
1773692100,83.80999999999999,84.21999999999998,83.80999999999999,84.06999999999998
1773692400,84.08999999999999,84.54999999999998,83.95999999999998,84.32999999999998
1773692700,84.32999999999998,84.61999999999999,84.32999999999998,84.58999999999999
1773693000,84.58999999999999,84.70999999999998,84.50999999999999,84.55999999999999
1773693300,84.55999999999999,85.12999999999998,84.55999999999999,84.96999999999998
1773693600,84.97999999999999,84.99999999999999,84.25999999999999,84.68999999999998
1773693900,84.68999999999998,85.13999999999999,84.64999999999999,85.02999999999999
1773694200,85.02999999999999,85.04999999999998,84.80999999999999,84.86999999999999
1773694500,84.86999999999999,84.97999999999999,84.76999999999998,84.92999999999998
1773698400,85.06999999999998,85.40999999999998,85.00999999999999,85.19999999999999
1773698700,85.21999999999998,85.33999999999999,84.91999999999999,85.11999999999999
1773699000,85.11999999999999,85.17999999999998,84.50999999999999,84.87999999999998
1773699300,84.89999999999999,84.92999999999998,84.75999999999999,84.85999999999999
1773699600,84.83999999999999,85.01999999999998,84.79999999999998,84.93999999999998
1773699900,84.94999999999999,85.19999999999999,84.90999999999998,85.05999999999999
1773700200,85.06999999999998,85.23999999999998,85.02999999999999,85.23999999999998
1773700500,85.23999999999998,85.65999999999998,85.15999999999998,85.62999999999998
1773700800,85.62999999999998,85.78999999999998,85.46999999999998,85.65999999999998
1773701100,85.61999999999999,86.03999999999998,85.53999999999998,85.78999999999998
1773701400,85.78999999999998,85.79999999999998,85.57999999999998,85.71999999999998
1773701700,85.71999999999998,85.72999999999999,85.57999999999998,85.66999999999999
1773702000,85.66999999999999,85.81999999999998,85.46999999999998,85.71999999999998
1773702300,85.70999999999998,85.99999999999999,85.63999999999999,85.93999999999998
1773702600,85.93999999999998,85.98999999999998,85.80999999999999,85.88999999999999
1773702900,85.89999999999999,86.01999999999998,85.61999999999999,85.69999999999999
1773703200,85.69999999999999,85.93999999999998,85.64999999999999,85.80999999999999
1773703500,85.80999999999999,85.88999999999999,85.74999999999999,85.78999999999998
1773703800,85.77999999999999,85.79999999999998,85.25999999999999,85.46999999999998
1773704100,85.47999999999999,85.56999999999998,85.18999999999998,85.23999999999998
1773704400,85.23999999999998,85.49999999999999,85.23999999999998,85.33999999999999
1773704700,85.32999999999998,85.37999999999998,85.21999999999998,85.32999999999998
1773705000,85.33999999999999,85.41999999999999,85.27999999999999,85.36999999999999
1773705300,85.38999999999999,85.73999999999998,85.37999999999998,85.65999999999998
1773705600,85.63999999999999,86.28999999999998,85.56999999999998,86.17999999999998
1773705900,86.16999999999999,86.19999999999999,85.71999999999998,85.83999999999999
1773706200,85.83999999999999,85.96999999999998,85.72999999999999,85.84999999999998
1773706500,85.86999999999999,85.99999999999999,85.77999999999999,85.82999999999998
1773706800,85.83999999999999,86.05999999999999,85.82999999999998,85.96999999999998
1773707100,85.96999999999998,86.23999999999998,85.96999999999998,86.14999999999999
1773707400,86.13999999999999,86.33999999999999,86.07999999999998,86.13999999999999
1773707700,86.14999999999999,86.54999999999998,86.12999999999998,86.35999999999999
1773708000,86.38999999999999,86.62999999999998,86.33999999999999,86.46999999999998
1773708300,86.46999999999998,86.83999999999999,86.32999999999998,86.81999999999998
1773708600,86.82999999999998,86.91999999999999,86.57999999999998,86.89999999999999
1773708900,86.90999999999998,87.08999999999999,86.55999999999999,86.60999999999999
1773709200,86.61999999999999,86.91999999999999,86.53999999999998,86.66999999999999
1773709500,86.65999999999998,86.66999999999999,86.28999999999998,86.40999999999998
1773709800,86.42999999999998,86.53999999999998,86.19999999999999,86.39999999999999
1773710100,86.40999999999998,86.89999999999999,86.27999999999999,86.81999999999998
1773710400,86.82999999999998,86.89999999999999,86.61999999999999,86.66999999999999
1773710700,86.65999999999998,86.72999999999999,86.12999999999998,86.25999999999999
1773711000,86.23999999999998,86.24999999999999,85.90999999999998,86.13999999999999
1773711300,86.13999999999999,86.38999999999999,85.91999999999999,86.28999999999998
1773711600,86.26999999999998,86.37999999999998,86.16999999999999,86.18999999999998
1773711900,86.19999999999999,86.35999999999999,86.15999999999998,86.22999999999999
1773712200,86.21999999999998,86.64999999999999,86.12999999999998,86.49999999999999
1773712500,86.49999999999999,86.65999999999998,86.43999999999998,86.54999999999998
1773712800,86.54999999999998,86.76999999999998,86.54999999999998,86.71999999999998
1773713100,86.70999999999998,86.87999999999998,86.68999999999998,86.71999999999998
1773713400,86.73999999999998,86.80999999999999,86.65999999999998,86.77999999999999
1773713700,86.77999999999999,86.85999999999999,86.71999999999998,86.83999999999999
1773714000,86.84999999999998,86.85999999999999,86.65999999999998,86.69999999999999
1773714300,86.71999999999998,86.74999999999999,86.64999999999999,86.68999999999998
1773714600,86.67999999999998,86.71999999999998,86.29999999999998,86.41999999999999
1773714900,86.41999999999999,86.47999999999999,86.27999999999999,86.41999999999999
1773715200,86.41999999999999,86.76999999999998,86.40999999999998,86.67999999999998
1773715500,86.67999999999998,86.84999999999998,86.53999999999998,86.70999999999998
1773715800,86.70999999999998,86.81999999999998,86.66999999999999,86.78999999999998
1773716100,86.76999999999998,86.85999999999999,86.64999999999999,86.68999999999998
1773716400,86.68999999999998,86.70999999999998,86.48999999999998,86.63999999999999
1773716700,86.62999999999998,86.80999999999999,86.59999999999998,86.61999999999999
1773717000,86.60999999999999,86.81999999999998,86.57999999999998,86.77999999999999
1773717300,86.77999999999999,86.79999999999998,86.56999999999998,86.68999999999998
1773717600,86.68999999999998,86.81999999999998,86.64999999999999,86.65999999999998
1773717900,86.65999999999998,86.74999999999999,86.49999999999999,86.68999999999998
1773718200,86.68999999999998,87.04999999999998,86.65999999999998,86.80999999999999
1773718500,86.79999999999998,86.79999999999998,86.43999999999998,86.63999999999999
1773718800,86.61999999999999,86.77999999999999,86.56999999999998,86.61999999999999
1773719100,86.58999999999999,86.84999999999998,86.58999999999999,86.82999999999998
1773719400,86.82999999999998,86.90999999999998,86.74999999999999,86.84999999999998
1773719700,86.84999999999998,86.86999999999999,86.63999999999999,86.73999999999998
1773720000,86.74999999999999,86.99999999999999,86.73999999999998,86.90999999999998
1773720300,86.90999999999998,86.96999999999998,86.84999999999998,86.88999999999999
1773720600,86.86999999999999,86.91999999999999,86.77999999999999,86.84999999999998
1773720900,86.85999999999999,86.89999999999999,86.71999999999998,86.75999999999999
1773721200,86.74999999999999,86.75999999999999,86.47999999999999,86.59999999999998
1773721500,86.58999999999999,86.64999999999999,86.56999999999998,86.59999999999998
1773721800,86.61999999999999,86.61999999999999,86.28999999999998,86.46999999999998
1773722100,86.47999999999999,86.54999999999998,86.25999999999999,86.32999999999998
1773722400,86.32999999999998,86.36999999999999,86.22999999999999,86.29999999999998
1773722700,86.27999999999999,86.30999999999999,86.13999999999999,86.30999999999999
1773723000,86.31999999999998,86.49999999999999,86.30999999999999,86.40999999999998
1773723300,86.41999999999999,86.58999999999999,86.40999999999998,86.55999999999999
1773723600,86.56999999999998,86.58999999999999,86.37999999999998,86.43999999999998
1773723900,86.42999999999998,86.45999999999998,86.33999999999999,86.34999999999998
1773724200,86.33999999999999,86.33999999999999,86.16999999999999,86.20999999999998
1773724500,86.22999999999999,86.37999999999998,86.15999999999998,86.29999999999998
1773724800,86.30999999999999,86.35999999999999,86.24999999999999,86.28999999999998
1773725100,86.30999999999999,86.36999999999999,85.93999999999998,86.09999999999998
1773725400,86.07999999999998,86.29999999999998,85.97999999999999,86.27999999999999
1773725700,86.28999999999998,86.72999999999999,86.27999999999999,86.67999999999998
1773726000,86.65999999999998,87.26999999999998,86.57999999999998,87.23999999999998
1773726300,87.25999999999999,87.63999999999999,87.18999999999998,87.47999999999999
1773726600,87.47999999999999,88.01999999999998,87.45999999999998,87.98999999999998
1773726900,87.98999999999998,88.71999999999998,87.95999999999998,88.52999999999999
1773727200,88.53999999999998,89.16999999999999,88.35999999999999,89.01999999999998
1773727500,89.00999999999999,89.13999999999999,88.60999999999999,88.86999999999999
1773727800,88.86999999999999,88.88999999999999,88.39999999999999,88.47999999999999
1773728100,88.48999999999998,88.66999999999999,88.14999999999999,88.31999999999998
1773728400,88.31999999999998,88.31999999999998,87.72999999999999,88.06999999999998
