time,open,high,low,close
1773021000,30.910000000000004,31.150000000000002,30.730000000000004,30.870000000000005
1773021300,30.860000000000003,30.860000000000003,30.500000000000004,30.810000000000002
1773021600,30.810000000000002,30.910000000000004,30.430000000000003,30.610000000000003
1773021900,30.660000000000004,30.85,30.560000000000002,30.750000000000004
1773022200,30.76,30.960000000000004,30.560000000000002,30.890000000000004
1773022500,30.960000000000004,31.26,30.900000000000002,31.210000000000004
1773022800,31.160000000000004,31.300000000000004,30.750000000000004,30.780000000000005
1773023100,30.780000000000005,31.040000000000003,30.780000000000005,30.980000000000004
1773023400,31.01,31.280000000000005,30.990000000000002,31.110000000000003
1773023700,31.060000000000002,31.060000000000002,30.67,30.76
1773024000,30.76,30.810000000000002,30.490000000000002,30.51
1773024300,30.51,30.580000000000002,30.380000000000003,30.51
1773024600,30.480000000000004,30.530000000000005,30.26,30.310000000000002
1773024900,30.210000000000004,30.26,30.060000000000002,30.26
1773025200,30.26,30.26,29.980000000000004,30.210000000000004
1773025500,30.210000000000004,30.210000000000004,29.930000000000003,30.090000000000003
1773025800,30.110000000000003,30.180000000000003,30.070000000000004,30.090000000000003
1773026100,30.060000000000002,30.200000000000003,30.050000000000004,30.200000000000003
1773026400,30.210000000000004,30.280000000000005,30.01,30.26
1773026700,30.310000000000002,30.410000000000004,30.310000000000002,30.360000000000003
1773027000,30.310000000000002,30.410000000000004,30.26,30.310000000000002
1773027300,30.310000000000002,30.430000000000003,30.160000000000004,30.410000000000004
1773027600,30.460000000000004,30.76,30.460000000000004,30.76
1773027900,30.76,30.900000000000002,30.680000000000003,30.810000000000002
1773028200,30.810000000000002,30.860000000000003,30.460000000000004,30.840000000000003
1773028500,30.860000000000003,30.910000000000004,30.710000000000004,30.710000000000004
1773028800,30.660000000000004,30.710000000000004,30.450000000000003,30.51
1773029100,30.460000000000004,30.460000000000004,30.300000000000004,30.360000000000003
1773029400,30.310000000000002,30.51,30.26,30.51
1773029700,30.560000000000002,30.660000000000004,30.560000000000002,30.590000000000003
1773030000,30.560000000000002,30.610000000000003,30.500000000000004,30.540000000000003
1773030300,30.51,30.51,30.42,30.51
1773030900,30.560000000000002,30.610000000000003,30.560000000000002,30.560000000000002
1773031200,30.610000000000003,30.710000000000004,30.610000000000003,30.710000000000004
1773031500,30.76,30.830000000000002,30.710000000000004,30.810000000000002
1773031800,30.860000000000003,30.960000000000004,30.820000000000004,30.820000000000004
1773032100,30.860000000000003,30.910000000000004,30.810000000000002,30.860000000000003
1773032400,30.910000000000004,31.060000000000002,30.580000000000002,30.610000000000003
1773032700,30.560000000000002,30.560000000000002,30.400000000000002,30.460000000000004
1773033000,30.460000000000004,30.560000000000002,30.410000000000004,30.51
1773033300,30.580000000000002,30.76,30.580000000000002,30.69
1773033600,30.76,30.76,30.1,30.160000000000004
1773033900,30.160000000000004,30.26,29.990000000000002,30.160000000000004
1773034200,30.110000000000003,30.220000000000002,29.990000000000002,30.110000000000003
1773034500,30.160000000000004,30.360000000000003,30.01,30.26
1773034800,30.26,30.26,29.860000000000003,29.910000000000004
1773035100,29.960000000000004,30.060000000000002,29.710000000000004,29.710000000000004
1773035400,29.710000000000004,29.76,29.560000000000002,29.710000000000004
1773035700,29.710000000000004,29.710000000000004,29.360000000000003,29.360000000000003
1773036000,29.410000000000004,29.51,29.160000000000004,29.310000000000002
1773036300,29.310000000000002,29.330000000000002,29.060000000000002,29.060000000000002
1773036600,29.110000000000003,29.110000000000003,28.910000000000004,29.060000000000002
1773036900,29.110000000000003,29.26,29.110000000000003,29.200000000000003
1773037200,29.210000000000004,29.320000000000004,29.150000000000002,29.160000000000004
1773037500,29.110000000000003,29.26,29.1,29.26
1773037800,29.210000000000004,29.26,29.040000000000003,29.110000000000003
1773038100,29.110000000000003,29.320000000000004,29.110000000000003,29.310000000000002
1773038400,29.360000000000003,29.410000000000004,29.26,29.410000000000004
1773038700,29.410000000000004,29.590000000000003,29.390000000000004,29.580000000000002
1773039000,29.560000000000002,29.710000000000004,29.51,29.51
1773039300,29.530000000000005,29.660000000000004,29.460000000000004,29.660000000000004
1773039600,29.660000000000004,30.01,29.560000000000002,30.000000000000004
1773039900,30.01,30.060000000000002,29.810000000000002,29.92
1773040200,29.960000000000004,30.01,29.660000000000004,29.710000000000004
1773040500,29.76,30.060000000000002,29.620000000000005,29.950000000000003
1773040800,29.900000000000002,29.900000000000002,29.640000000000004,29.740000000000002
1773041100,29.76,29.76,29.51,29.700000000000003
1773041400,29.680000000000003,30.250000000000004,29.660000000000004,30.060000000000002
1773041700,30.01,30.150000000000002,29.85,29.960000000000004
1773042000,30.01,30.080000000000002,29.890000000000004,29.960000000000004
1773042300,29.990000000000002,30.17,29.910000000000004,30.060000000000002
1773042600,30.060000000000002,30.210000000000004,29.960000000000004,30.01
1773042900,30.01,30.060000000000002,29.590000000000003,29.76
1773043200,29.740000000000002,29.750000000000004,29.290000000000003,29.710000000000004
1773043500,29.710000000000004,29.76,29.310000000000002,29.310000000000002
1773043800,29.310000000000002,29.730000000000004,29.310000000000002,29.540000000000003
1773044100,29.560000000000002,29.960000000000004,29.42,29.660000000000004
1773044400,29.660000000000004,29.810000000000002,29.310000000000002,29.360000000000003
1773044700,29.310000000000002,29.560000000000002,29.150000000000002,29.560000000000002
1773045000,29.560000000000002,29.580000000000002,29.060000000000002,29.110000000000003
1773045300,29.160000000000004,29.410000000000004,29.110000000000003,29.400000000000002
1773045600,29.310000000000002,29.810000000000002,29.310000000000002,29.810000000000002
1773045900,29.810000000000002,29.910000000000004,29.570000000000004,29.620000000000005
1773046200,29.610000000000003,29.610000000000003,29.310000000000002,29.450000000000003
1773046500,29.410000000000004,29.610000000000003,29.380000000000003,29.460000000000004
1773046800,29.410000000000004,29.610000000000003,29.310000000000002,29.610000000000003
1773047100,29.610000000000003,29.76,29.460000000000004,29.490000000000002
1773047400,29.51,29.660000000000004,29.290000000000003,29.300000000000004
1773047700,29.26,29.360000000000003,28.960000000000004,29.01
1773048000,29.060000000000002,29.060000000000002,28.790000000000003,28.910000000000004
1773048300,28.910000000000004,28.910000000000004,28.560000000000002,28.610000000000003
1773048600,28.610000000000003,28.710000000000004,27.860000000000003,27.960000000000004
1773048900,27.94,28.26,27.76,28.060000000000002
1773049200,28.150000000000002,28.310000000000002,28.110000000000003,28.210000000000004
1773049500,28.210000000000004,28.560000000000002,28.110000000000003,28.460000000000004
1773049800,28.51,28.76,28.51,28.710000000000004
1773050100,28.660000000000004,28.67,28.51,28.6
1773050400,28.560000000000002,28.910000000000004,28.410000000000004,28.660000000000004
1773050700,28.660000000000004,28.840000000000003,28.610000000000003,28.76
1773051000,28.76,29.01,28.710000000000004,28.910000000000004
1773051300,28.890000000000004,28.890000000000004,28.610000000000003,28.76
1773051600,28.76,28.910000000000004,28.660000000000004,28.910000000000004
1773051900,28.910000000000004,29.01,28.76,28.970000000000002
1773052200,29.01,29.110000000000003,28.950000000000003,29.090000000000003
1773052500,29.1,29.280000000000005,28.860000000000003,28.960000000000004
1773052800,28.960000000000004,29.01,28.76,28.880000000000003
1773053100,28.910000000000004,29.060000000000002,28.810000000000002,28.990000000000002
1773053400,29.050000000000004,29.220000000000002,28.960000000000004,28.960000000000004
1773053700,28.980000000000004,29.110000000000003,28.960000000000004,29.060000000000002
1773054000,29.01,29.01,28.710000000000004,28.76
1773054300,28.76,28.810000000000002,28.700000000000003,28.810000000000002
1773054600,28.810000000000002,28.960000000000004,28.770000000000003,28.860000000000003
1773054900,28.860000000000003,29.160000000000004,28.860000000000003,29.160000000000004
1773055200,29.160000000000004,29.26,29.01,29.01
1773055500,29.030000000000005,29.310000000000002,29.01,29.280000000000005
1773055800,29.26,29.310000000000002,29.01,29.01
1773056100,28.960000000000004,28.960000000000004,28.76,28.860000000000003
1773056400,28.860000000000003,29.060000000000002,28.860000000000003,28.960000000000004
1773056700,28.960000000000004,29.01,28.720000000000002,29.000000000000004
1773057000,29.060000000000002,29.080000000000002,28.76,28.76
1773057300,28.860000000000003,29.01,28.780000000000005,28.960000000000004
1773057600,28.960000000000004,28.960000000000004,28.660000000000004,28.710000000000004
1773057900,28.660000000000004,28.710000000000004,28.560000000000002,28.67
1773058200,28.700000000000003,28.76,28.450000000000003,28.460000000000004
1773058500,28.480000000000004,28.560000000000002,28.450000000000003,28.460000000000004
1773058800,28.460000000000004,28.540000000000003,28.390000000000004,28.460000000000004
1773059100,28.450000000000003,28.51,28.360000000000003,28.360000000000003
1773059400,28.330000000000002,28.610000000000003,28.330000000000002,28.560000000000002
1773059700,28.560000000000002,28.660000000000004,28.44,28.620000000000005
1773060000,28.630000000000003,28.85,28.560000000000002,28.710000000000004
1773060300,28.720000000000002,28.860000000000003,28.660000000000004,28.76
1773060600,28.810000000000002,28.860000000000003,28.610000000000003,28.76
1773060900,28.76,28.76,28.450000000000003,28.460000000000004
1773061200,28.460000000000004,28.460000000000004,28.160000000000004,28.26
1773061500,28.26,28.610000000000003,28.26,28.460000000000004
1773061800,28.51,28.51,28.070000000000004,28.110000000000003
1773062100,28.110000000000003,28.300000000000004,28.050000000000004,28.210000000000004
1773062400,28.210000000000004,28.380000000000003,28.210000000000004,28.360000000000003
1773062700,28.360000000000003,28.470000000000002,28.270000000000003,28.270000000000003
1773063000,28.26,28.51,28.040000000000003,28.310000000000002
1773063300,28.310000000000002,28.770000000000003,28.280000000000005,28.660000000000004
1773063600,28.660000000000004,29.060000000000002,28.610000000000003,28.780000000000005
1773063900,28.790000000000003,29.160000000000004,28.69,29.060000000000002
1773064200,29.060000000000002,29.310000000000002,28.910000000000004,29.160000000000004
1773064500,29.160000000000004,29.310000000000002,28.620000000000005,28.810000000000002
1773064800,28.860000000000003,29.160000000000004,28.44,28.51
1773065100,28.51,29.570000000000004,28.51,29.210000000000004
1773065400,29.210000000000004,29.660000000000004,29.160000000000004,29.310000000000002
1773065700,29.26,29.51,29.110000000000003,29.310000000000002
1773066000,29.310000000000002,29.640000000000004,28.960000000000004,29.070000000000004
1773066300,29.080000000000002,29.560000000000002,28.960000000000004,29.410000000000004
1773066600,29.370000000000005,29.410000000000004,28.870000000000005,29.01
1773066900,29.020000000000003,29.080000000000002,28.580000000000002,28.720000000000002
1773067200,28.76,28.810000000000002,28.110000000000003,28.160000000000004
1773067500,28.19,28.220000000000002,27.810000000000002,27.860000000000003
1773067800,27.860000000000003,28.01,27.740000000000002,27.76
1773068100,27.76,28.020000000000003,27.710000000000004,27.960000000000004
1773068400,27.960000000000004,27.960000000000004,27.51,27.560000000000002
1773068700,27.560000000000002,27.910000000000004,27.460000000000004,27.840000000000003
1773069000,27.840000000000003,27.840000000000003,27.460000000000004,27.560000000000002
1773069300,27.530000000000005,27.610000000000003,27.310000000000002,27.460000000000004
1773069600,27.460000000000004,27.51,27.130000000000003,27.26
1773069900,27.26,27.360000000000003,27.01,27.130000000000003
1773070200,27.130000000000003,27.26,27.060000000000002,27.210000000000004
1773070500,27.210000000000004,27.360000000000003,27.150000000000002,27.26
1773070800,27.240000000000002,27.300000000000004,27.150000000000002,27.210000000000004
1773071100,27.26,27.310000000000002,26.810000000000002,26.880000000000003
1773071400,26.900000000000002,26.910000000000004,26.710000000000004,26.710000000000004
1773071700,26.710000000000004,26.780000000000005,26.610000000000003,26.750000000000004
1773072000,26.750000000000004,26.910000000000004,26.6,26.76
1773072300,26.810000000000002,26.820000000000004,26.610000000000003,26.740000000000002
1773072600,26.740000000000002,26.820000000000004,26.640000000000004,26.710000000000004
1773072900,26.76,26.830000000000002,26.610000000000003,26.610000000000003
1773073200,26.610000000000003,26.810000000000002,26.410000000000004,26.460000000000004
1773073500,26.470000000000002,26.540000000000003,26.180000000000003,26.310000000000002
1773073800,26.320000000000004,26.610000000000003,26.26,26.290000000000003
1773074100,26.290000000000003,26.290000000000003,26.110000000000003,26.210000000000004
1773074400,26.210000000000004,26.26,26.01,26.01
1773074700,26.030000000000005,26.060000000000002,25.860000000000003,25.860000000000003
1773075000,25.880000000000003,26.110000000000003,25.860000000000003,26.1
1773075300,26.1,26.160000000000004,25.860000000000003,26.130000000000003
1773075600,26.130000000000003,26.330000000000002,26.110000000000003,26.240000000000002
1773075900,26.210000000000004,26.340000000000003,26.160000000000004,26.26
1773076200,26.270000000000003,26.410000000000004,26.19,26.410000000000004
1773076500,26.410000000000004,26.76,26.410000000000004,26.67
1773076800,26.660000000000004,27.01,26.610000000000003,27.000000000000004
1773077100,26.960000000000004,27.060000000000002,26.900000000000002,26.930000000000003
1773077400,26.910000000000004,27.060000000000002,26.860000000000003,26.980000000000004
1773077700,26.960000000000004,27.160000000000004,26.900000000000002,27.110000000000003
1773078000,27.110000000000003,27.210000000000004,27.020000000000003,27.160000000000004
1773078300,27.210000000000004,27.26,26.880000000000003,27.060000000000002
1773078600,27.1,27.110000000000003,26.880000000000003,26.890000000000004
1773078900,26.910000000000004,27.060000000000002,26.76,27.01
1773079200,26.990000000000002,27.01,26.76,27.01
1773079500,27.01,27.01,26.76,26.910000000000004
1773079800,26.910000000000004,26.910000000000004,26.51,26.610000000000003
1773080100,26.560000000000002,26.610000000000003,26.210000000000004,26.310000000000002
1773080400,26.26,26.51,26.110000000000003,26.410000000000004
1773080700,26.380000000000003,26.560000000000002,26.370000000000005,26.51
1773081000,26.560000000000002,26.560000000000002,26.26,26.310000000000002
1773081300,26.26,26.320000000000004,26.110000000000003,26.210000000000004
1773081600,26.210000000000004,26.460000000000004,26.160000000000004,26.26
1773081900,26.310000000000002,26.340000000000003,26.130000000000003,26.220000000000002
1773082200,26.26,26.360000000000003,26.160000000000004,26.210000000000004
1773082500,26.26,26.560000000000002,26.26,26.51
1773082800,26.51,26.560000000000002,26.360000000000003,26.530000000000005
1773083100,26.51,26.660000000000004,26.51,26.51
1773083400,26.51,26.610000000000003,26.410000000000004,26.610000000000003
1773083700,26.560000000000002,26.620000000000005,25.860000000000003,25.860000000000003
1773084000,25.910000000000004,25.990000000000002,25.550000000000004,25.660000000000004
1773084300,25.660000000000004,25.710000000000004,25.060000000000002,25.110000000000003
1773084600,25.110000000000003,25.360000000000003,24.710000000000004,24.76
1773084900,24.76,25.01,24.230000000000004,24.430000000000003
1773085200,24.430000000000003,25.160000000000004,24.430000000000003,24.810000000000002
1773085500,24.860000000000003,25.01,24.610000000000003,24.810000000000002
1773085800,24.810000000000002,25.060000000000002,24.710000000000004,24.860000000000003
1773086100,24.890000000000004,24.960000000000004,24.51,24.660000000000004
1773086400,24.710000000000004,25.110000000000003,24.560000000000002,25.01
1773086700,25.050000000000004,25.180000000000003,24.860000000000003,25.01
1773087000,25.01,25.060000000000002,24.910000000000004,24.910000000000004
1773087300,24.910000000000004,25.110000000000003,24.910000000000004,25.060000000000002
1773087600,25.060000000000002,25.110000000000003,24.950000000000003,25.070000000000004
1773087900,25.060000000000002,25.130000000000003,24.94,24.960000000000004
1773088200,25.01,25.110000000000003,24.94,25.030000000000005
1773088500,25.030000000000005,25.160000000000004,24.960000000000004,25.070000000000004
1773088800,25.110000000000003,25.110000000000003,25.060000000000002,25.090000000000003
1773089100,25.110000000000003,25.160000000000004,25.060000000000002,25.060000000000002
1773089400,25.060000000000002,25.110000000000003,25.01,25.070000000000004
1773089700,25.070000000000004,25.110000000000003,25.000000000000004,25.000000000000004
1773093600,24.810000000000002,25.410000000000004,24.810000000000002,25.160000000000004
1773093900,25.160000000000004,25.210000000000004,24.900000000000002,25.060000000000002
1773094200,25.060000000000002,25.340000000000003,25.060000000000002,25.160000000000004
1773094500,25.210000000000004,25.360000000000003,25.19,25.360000000000003
1773094800,25.360000000000003,25.720000000000002,25.360000000000003,25.51
1773095100,25.560000000000002,25.660000000000004,25.160000000000004,25.17
1773095400,25.210000000000004,25.51,25.210000000000004,25.51
1773095700,25.51,25.51,25.360000000000003,25.460000000000004
1773096000,25.410000000000004,25.410000000000004,25.310000000000002,25.340000000000003
1773096300,25.310000000000002,25.360000000000003,25.160000000000004,25.210000000000004
1773096600,25.210000000000004,25.210000000000004,25.160000000000004,25.210000000000004
1773096900,25.250000000000004,25.340000000000003,25.240000000000002,25.240000000000002
1773097200,25.26,25.360000000000003,25.26,25.310000000000002
1773097500,25.310000000000002,25.310000000000002,25.250000000000004,25.26
1773097800,25.26,25.310000000000002,25.210000000000004,25.300000000000004
1773098100,25.26,25.310000000000002,25.230000000000004,25.310000000000002
1773098400,25.210000000000004,25.35,25.210000000000004,25.310000000000002
1773098700,25.26,25.26,25.200000000000003,25.200000000000003
1773099000,25.210000000000004,25.26,25.210000000000004,25.26
1773099300,25.310000000000002,25.360000000000003,25.310000000000002,25.360000000000003
1773099600,25.360000000000003,25.530000000000005,25.360000000000003,25.530000000000005
1773099900,25.520000000000003,25.520000000000003,25.410000000000004,25.410000000000004
1773100200,25.51,25.660000000000004,25.51,25.560000000000002
1773100500,25.610000000000003,25.660000000000004,25.51,25.51
1773100800,25.51,25.660000000000004,25.410000000000004,25.51
1773101100,25.51,25.710000000000004,25.460000000000004,25.660000000000004
1773101400,25.660000000000004,25.76,25.560000000000002,25.710000000000004
1773101700,25.660000000000004,25.710000000000004,25.610000000000003,25.610000000000003
1773102000,25.560000000000002,25.610000000000003,25.460000000000004,25.460000000000004
1773102300,25.51,25.51,25.360000000000003,25.360000000000003
1773102600,25.360000000000003,25.460000000000004,25.310000000000002,25.410000000000004
1773102900,25.460000000000004,25.460000000000004,25.210000000000004,25.26
1773103200,25.310000000000002,25.310000000000002,25.200000000000003,25.210000000000004
1773103500,25.160000000000004,25.26,25.110000000000003,25.26
1773103800,25.26,25.360000000000003,25.210000000000004,25.310000000000002
1773104100,25.360000000000003,25.360000000000003,25.250000000000004,25.26
1773104400,25.26,25.410000000000004,25.140000000000004,25.26
1773104700,25.26,25.26,25.19,25.210000000000004
1773105000,25.210000000000004,25.210000000000004,25.160000000000004,25.210000000000004
1773105300,25.160000000000004,25.26,25.160000000000004,25.26
1773105600,25.280000000000005,25.310000000000002,25.240000000000002,25.26
1773105900,25.230000000000004,25.280000000000005,25.200000000000003,25.210000000000004
1773106200,25.26,25.330000000000002,25.160000000000004,25.210000000000004
1773106500,25.26,25.310000000000002,25.210000000000004,25.310000000000002
1773106800,25.310000000000002,25.380000000000003,25.26,25.26
1773107100,25.26,25.26,25.160000000000004,25.160000000000004
1773107400,25.110000000000003,25.110000000000003,24.960000000000004,24.980000000000004
1773107700,24.960000000000004,24.960000000000004,24.94,24.960000000000004
1773108000,24.960000000000004,25.060000000000002,24.960000000000004,25.060000000000002
1773108300,25.060000000000002,25.120000000000005,25.060000000000002,25.110000000000003
1773108600,25.060000000000002,25.110000000000003,25.01,25.01
1773108900,25.060000000000002,25.060000000000002,25.01,25.01
1773109200,25.01,25.110000000000003,25.01,25.110000000000003
1773109500,25.110000000000003,25.110000000000003,25.060000000000002,25.060000000000002
1773109800,25.110000000000003,25.210000000000004,25.110000000000003,25.160000000000004
1773110100,25.150000000000002,25.160000000000004,25.150000000000002,25.160000000000004
1773110400,25.160000000000004,25.160000000000004,25.160000000000004,25.160000000000004
1773110700,25.160000000000004,25.310000000000002,25.160000000000004,25.26
1773111000,25.310000000000002,25.370000000000005,25.310000000000002,25.360000000000003
1773111300,25.360000000000003,25.460000000000004,25.360000000000003,25.410000000000004
1773111600,25.410000000000004,25.42,25.360000000000003,25.410000000000004
1773111900,25.360000000000003,25.460000000000004,25.360000000000003,25.460000000000004
1773112200,25.410000000000004,25.410000000000004,25.360000000000003,25.370000000000005
1773112500,25.410000000000004,25.410000000000004,25.360000000000003,25.360000000000003
1773112800,25.310000000000002,25.310000000000002,25.210000000000004,25.310000000000002
1773113100,25.360000000000003,25.51,25.360000000000003,25.460000000000004
1773113400,25.530000000000005,25.570000000000004,25.51,25.540000000000003
1773113700,25.610000000000003,25.700000000000003,25.560000000000002,25.660000000000004
1773114000,25.660000000000004,25.76,25.640000000000004,25.76
1773114300,25.770000000000003,25.92,25.76,25.76
1773114600,25.76,25.780000000000005,25.560000000000002,25.560000000000002
1773114900,25.610000000000003,25.610000000000003,25.610000000000003,25.610000000000003
1773115200,25.660000000000004,25.710000000000004,25.660000000000004,25.710000000000004
1773115500,25.660000000000004,25.660000000000004,25.660000000000004,25.660000000000004
1773115800,25.660000000000004,25.660000000000004,25.560000000000002,25.660000000000004
1773116100,25.660000000000004,25.660000000000004,25.560000000000002,25.560000000000002
1773116400,25.560000000000002,25.660000000000004,25.560000000000002,25.660000000000004
1773116700,25.660000000000004,25.76,25.660000000000004,25.76
1773117000,25.710000000000004,25.710000000000004,25.610000000000003,25.660000000000004
1773117300,25.660000000000004,25.710000000000004,25.610000000000003,25.610000000000003
1773117600,25.560000000000002,25.610000000000003,25.51,25.610000000000003
1773117900,25.610000000000003,25.610000000000003,25.540000000000003,25.560000000000002
1773118200,25.560000000000002,25.710000000000004,25.560000000000002,25.710000000000004
1773118500,25.710000000000004,25.710000000000004,25.610000000000003,25.610000000000003
1773118800,25.610000000000003,25.660000000000004,25.51,25.51
1773119100,25.560000000000002,25.560000000000002,25.490000000000002,25.500000000000004
1773119400,25.430000000000003,25.560000000000002,25.410000000000004,25.51
1773119700,25.51,25.610000000000003,25.51,25.550000000000004
1773120000,25.51,25.610000000000003,25.480000000000004,25.610000000000003
1773120300,25.51,25.560000000000002,25.490000000000002,25.560000000000002
1773120600,25.51,25.560000000000002,25.400000000000002,25.400000000000002
1773120900,25.460000000000004,25.51,25.460000000000004,25.51
1773121200,25.460000000000004,25.460000000000004,25.460000000000004,25.460000000000004
1773121500,25.410000000000004,25.460000000000004,25.370000000000005,25.370000000000005
1773121800,25.360000000000003,25.360000000000003,25.26,25.310000000000002
1773122100,25.26,25.310000000000002,25.26,25.280000000000005
1773122400,25.220000000000002,25.220000000000002,25.200000000000003,25.220000000000002
1773122700,25.210000000000004,25.210000000000004,25.01,25.060000000000002
1773123000,25.060000000000002,25.060000000000002,24.910000000000004,24.910000000000004
1773123300,24.960000000000004,25.070000000000004,24.92,25.060000000000002
1773123600,25.060000000000002,25.060000000000002,25.01,25.050000000000004
1773123900,25.01,25.01,24.960000000000004,24.960000000000004
1773124200,24.960000000000004,25.01,24.910000000000004,25.01
1773124500,25.01,25.1,25.01,25.060000000000002
1773124800,25.060000000000002,25.110000000000003,25.050000000000004,25.110000000000003
1773125100,25.130000000000003,25.210000000000004,25.060000000000002,25.060000000000002
1773125400,25.040000000000003,25.110000000000003,25.01,25.110000000000003
1773125700,25.110000000000003,25.160000000000004,25.060000000000002,25.060000000000002
1773126000,25.070000000000004,25.200000000000003,24.810000000000002,24.860000000000003
1773126300,24.830000000000002,24.830000000000002,24.650000000000002,24.660000000000004
1773126600,24.630000000000003,24.76,24.560000000000002,24.710000000000004
1773126900,24.660000000000004,24.660000000000004,24.560000000000002,24.610000000000003
1773127200,24.560000000000002,24.560000000000002,24.250000000000004,24.270000000000003
1773127500,24.26,24.35,24.160000000000004,24.230000000000004
1773127800,24.210000000000004,24.460000000000004,24.200000000000003,24.430000000000003
1773128100,24.430000000000003,24.530000000000005,24.360000000000003,24.380000000000003
1773128400,24.410000000000004,24.460000000000004,24.250000000000004,24.250000000000004
1773128700,24.26,24.26,24.110000000000003,24.150000000000002
1773129000,24.160000000000004,24.210000000000004,24.160000000000004,24.210000000000004
1773129300,24.160000000000004,24.200000000000003,24.060000000000002,24.120000000000005
1773129600,24.160000000000004,24.300000000000004,24.130000000000003,24.130000000000003
1773129900,24.110000000000003,24.160000000000004,24.01,24.01
1773130200,24.060000000000002,24.26,24.01,24.250000000000004
1773130500,24.250000000000004,24.360000000000003,24.160000000000004,24.220000000000002
1773130800,24.26,24.330000000000002,24.210000000000004,24.210000000000004
1773131100,24.210000000000004,24.310000000000002,24.090000000000003,24.160000000000004
1773131400,24.160000000000004,24.210000000000004,24.090000000000003,24.160000000000004
1773131700,24.160000000000004,24.160000000000004,24.020000000000003,24.1
1773132000,24.110000000000003,24.160000000000004,24.1,24.110000000000003
1773132300,24.110000000000003,24.160000000000004,24.050000000000004,24.160000000000004
1773132600,24.150000000000002,24.410000000000004,24.150000000000002,24.35
1773132900,24.26,24.460000000000004,24.26,24.410000000000004
1773133200,24.410000000000004,24.410000000000004,24.210000000000004,24.250000000000004
1773133500,24.26,24.26,24.160000000000004,24.160000000000004
1773133800,24.160000000000004,24.210000000000004,24.1,24.17
1773134100,24.180000000000003,24.26,24.17,24.26
1773134400,24.310000000000002,24.360000000000003,24.270000000000003,24.360000000000003
1773134700,24.360000000000003,24.400000000000002,24.26,24.310000000000002
1773135000,24.310000000000002,24.310000000000002,24.210000000000004,24.26
1773135300,24.310000000000002,24.310000000000002,24.110000000000003,24.210000000000004
